"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment (persons),Brighton (Qld),302041042,278,274,239,204,190,190,231,262,289,289,259,236,214,216,224,237,264,279,302,312,313,296,267,267,254,270,274,252,231,233,256,275,282,260,249,245,265,295,305,326,324,294,264,233,213,204,199,159,123,119,127,150,175,186,186,190
Smoothed unemployment (persons),Deagon,302041043,132,132,119,109,106,103,129,147,165,165,147,133,121,124,132,136,145,146,149,157,161,160,155,161,160,172,176,162,152,158,174,182,184,174,161,156,159,161,159,167,182,172,165,156,146,146,150,127,99,92,93,107,127,142,147,149
Smoothed unemployment (persons),Sandgate - Shorncliffe,302041044,180,174,159,136,131,129,150,167,187,187,169,149,134,139,151,163,176,184,192,200,204,193,179,178,167,174,182,177,172,186,203,211,215,195,188,190,200,221,220,227,239,216,197,174,153,146,152,128,103,102,103,122,148,180,202,219
Smoothed unemployment (persons),Taigum - Fitzgibbon,302041045,283,291,261,216,195,179,206,225,244,244,221,206,199,219,244,267,290,304,323,335,354,346,323,332,315,340,354,345,340,374,425,458,465,414,391,378,389,429,439,481,520,495,453,399,352,330,325,264,207,201,213,249,293,321,327,349
Smoothed unemployment (persons),Zillmere,302041046,392,399,366,331,323,320,383,429,473,476,434,400,377,396,421,444,478,497,537,563,586,556,510,526,498,535,552,516,493,519,576,630,651,605,576,567,592,646,630,632,642,570,525,477,433,423,426,350,271,265,292,345,410,454,465,489
Smoothed unemployment (persons),Camp Hill,303011047,212,221,212,202,168,167,180,192,217,223,226,227,227,239,245,260,273,255,243,220,202,207,225,241,244,254,249,234,218,194,180,179,186,201,220,224,221,217,210,212,251,286,306,314,269,206,162,127,114,104,107,135,152,176,181,164
Smoothed unemployment (persons),Cannon Hill,303011048,103,110,110,116,107,103,113,119,130,136,136,133,135,137,144,150,155,156,152,148,144,142,148,163,177,202,207,195,179,160,153,159,169,183,201,211,206,204,196,190,225,243,256,259,218,180,148,123,112,97,101,125,134,150,145,127
Smoothed unemployment (persons),Carina,303011049,238,244,240,247,222,236,259,273,302,293,293,284,279,306,320,349,376,356,338,307,290,295,315,340,344,357,351,325,303,283,269,269,280,288,319,344,339,336,315,300,356,393,416,421,352,287,237,195,176,149,143,173,185,209,217,200
Smoothed unemployment (persons),Carina Heights,303011050,220,228,217,211,185,186,208,229,254,265,267,268,269,286,298,309,323,301,287,260,246,246,267,297,308,328,317,296,275,267,261,262,273,275,296,307,298,289,260,245,278,299,326,339,295,240,197,156,139,125,124,145,152,183,197,195
Smoothed unemployment (persons),Carindale,303011051,174,179,173,178,161,167,184,187,197,191,186,184,187,204,218,231,248,233,220,205,197,198,217,242,250,276,279,265,251,237,225,222,233,236,245,250,239,225,221,226,267,301,318,323,276,229,185,143,124,105,96,105,115,130,140,140
Smoothed unemployment (persons),Annerley,303021052,409,406,388,394,345,364,402,418,467,476,479,488,495,541,571,602,638,590,562,514,483,500,537,595,627,666,669,637,595,562,536,535,555,585,645,689,693,700,637,577,640,659,715,759,651,533,440,354,326,298,297,346,352,383,385,340
Smoothed unemployment (persons),Coorparoo,303021053,366,367,357,364,315,322,344,350,392,394,398,403,398,422,442,482,523,502,479,428,402,412,438,490,502,525,530,492,456,431,411,408,426,431,467,490,485,494,471,454,519,561,587,601,515,412,336,270,240,208,208,243,256,286,291,277
Smoothed unemployment (persons),Fairfield - Dutton Park,303021054,144,147,149,152,129,127,137,144,167,174,178,180,188,209,224,245,251,226,208,177,161,166,185,206,211,228,226,222,220,218,214,217,227,233,253,267,261,256,232,212,247,278,310,332,287,232,194,155,139,120,117,145,161,190,196,179
Smoothed unemployment (persons),Greenslopes,303021055,292,300,290,294,262,270,295,303,329,329,328,322,326,348,367,399,417,391,364,327,306,304,329,366,374,403,406,382,366,342,328,322,329,345,379,412,430,444,418,392,435,467,497,517,446,360,298,238,213,182,180,207,217,253,265,255
Smoothed unemployment (persons),Holland Park,303021056,225,221,207,202,175,182,199,205,221,226,229,234,236,253,270,293,323,305,290,260,238,250,278,312,325,345,341,316,295,266,247,250,266,287,316,327,318,325,295,282,319,335,363,387,341,283,244,197,181,166,168,201,211,230,226,201
Smoothed unemployment (persons),Holland Park West,303021057,153,145,138,139,117,124,135,139,153,152,152,152,154,163,161,168,178,168,168,162,154,157,164,172,171,175,176,168,168,166,166,169,172,176,191,200,197,195,182,170,194,218,240,256,227,190,154,124,112,101,100,110,114,120,117,114
Smoothed unemployment (persons),Woolloongabba,303021058,236,249,250,265,238,235,241,231,246,242,244,262,297,329,335,333,315,284,279,260,259,279,304,358,380,412,410,370,338,302,291,293,304,300,323,347,347,368,347,322,371,414,461,498,445,394,366,325,331,309,307,379,368,402,404,343
Smoothed unemployment (persons),Yeronga,303021059,223,225,221,214,188,191,211,228,251,257,255,255,261,285,295,308,316,283,267,247,236,253,283,317,332,359,362,349,342,332,331,327,332,326,335,347,344,359,337,318,356,371,400,420,358,287,233,183,170,157,159,193,207,242,253,240
Smoothed unemployment (persons),Eight Mile Plains,303031060,312,329,318,313,273,260,280,286,314,324,325,333,339,372,391,414,428,395,375,339,324,333,364,399,410,428,420,395,368,341,328,337,359,380,409,418,412,406,383,376,434,476,508,524,454,381,322,260,231,196,186,220,223,251,265,249
Smoothed unemployment (persons),Macgregor (Qld),303031061,149,169,166,164,142,137,146,149,160,156,154,158,162,179,188,197,207,194,188,178,177,193,211,235,234,237,223,195,174,154,146,149,160,176,197,217,227,238,229,221,250,272,301,316,280,236,198,165,147,130,123,148,158,176,186,170
Smoothed unemployment (persons),Mansfield (Qld),303031062,232,233,230,244,224,235,257,261,279,271,265,262,266,296,304,311,321,289,281,271,268,285,312,335,339,353,342,328,306,273,254,238,239,251,266,283,289,297,284,266,299,312,336,354,305,252,206,162,145,134,135,166,178,196,204,193
Smoothed unemployment (persons),Mount Gravatt,303031063,466,467,444,440,382,385,411,423,459,468,471,474,486,512,522,539,551,517,505,471,457,469,519,589,616,664,657,615,580,548,537,553,587,610,664,690,682,686,615,559,601,633,693,743,668,566,480,393,356,315,315,370,383,423,429,397
Smoothed unemployment (persons),Rochedale - Burbank,303031064,69,67,64,63,56,59,65,70,77,79,78,76,76,79,87,97,103,97,90,79,75,77,87,95,98,106,108,106,101,95,89,89,95,93,98,99,97,105,116,132,173,205,223,225,188,154,125,103,93,82,79,93,98,105,108,105
Smoothed unemployment (persons),Upper Mount Gravatt,303031065,277,282,270,275,252,267,297,306,322,324,326,339,353,388,416,438,458,418,393,359,347,361,390,423,441,473,474,460,443,434,412,410,412,399,441,479,499,534,491,451,486,505,557,607,548,471,409,333,306,276,269,306,306,329,343,326
Smoothed unemployment (persons),Wishart,303031066,199,197,188,193,175,186,208,214,229,228,226,228,232,249,266,288,305,284,268,244,238,261,292,310,310,317,300,284,267,241,225,218,219,229,249,264,261,261,254,253,291,321,341,352,313,258,212,169,151,135,138,160,167,178,177,163
Smoothed unemployment (persons),Coopers Plains,303041067,177,191,188,198,182,173,181,182,198,211,221,229,242,272,283,294,308,275,267,256,247,261,286,313,318,334,329,313,296,277,269,270,289,312,340,367,359,347,303,261,285,302,335,359,314,263,223,184,167,149,143,171,178,201,212,197
Smoothed unemployment (persons),Moorooka,303041068,397,421,413,427,366,369,401,409,459,468,477,488,489,521,536,556,572,520,487,441,415,424,462,507,529,576,582,567,553,535,524,530,548,556,595,604,585,586,517,468,501,506,547,574,498,409,340,278,253,223,214,254,266,298,317,295
Smoothed unemployment (persons),Robertson,303041069,85,91,91,95,85,82,87,88,99,107,109,112,116,123,130,138,144,136,132,126,125,133,149,161,159,155,146,134,128,126,121,117,120,119,126,131,131,138,136,139,160,174,190,202,178,153,132,109,101,91,86,90,93,101,105,105
Smoothed unemployment (persons),Salisbury - Nathan,303041070,248,256,251,250,220,233,259,263,280,279,271,282,298,312,325,343,361,347,341,314,296,304,325,366,376,397,396,361,333,303,277,272,286,301,331,357,361,365,333,299,321,321,343,360,316,270,231,191,167,139,128,153,165,193,203,181
Smoothed unemployment (persons),Tarragindi,303041071,165,166,161,165,145,145,151,153,173,182,192,200,205,227,241,259,268,248,232,209,202,205,225,245,247,261,251,231,215,195,180,173,177,179,197,212,216,226,219,213,238,250,261,266,226,186,157,129,117,101,90,98,100,119,137,142
Smoothed unemployment (persons),Algester,303051072,290,294,279,274,242,244,265,276,298,287,281,279,272,293,316,337,362,340,322,294,279,298,324,355,364,386,392,378,363,343,319,307,312,315,355,383,395,404,368,345,375,406,441,467,411,333,275,221,209,196,204,245,255,288,293,277
Smoothed unemployment (persons),Calamvale - Stretton,303051073,380,392,382,397,365,368,397,406,446,462,476,491,485,517,529,557,603,577,557,516,489,503,562,623,644,675,661,620,581,552,528,536,572,585,647,688,686,712,693,685,801,894,956,981,842,697,574,466,424,373,360,414,432,480,509,496
Smoothed unemployment (persons),Pallara - Willawong,303051074,105,112,107,107,87,86,100,113,128,130,126,125,133,151,162,169,169,157,151,137,131,133,144,160,161,171,167,162,163,157,157,163,175,174,194,196,188,201,202,213,262,299,313,323,277,229,194,159,149,136,140,166,179,207,221,220
Smoothed unemployment (persons),Parkinson - Drewvale,303051075,252,252,244,244,214,217,243,266,293,295,293,289,292,312,323,339,351,334,320,293,281,297,346,399,422,451,436,401,377,355,332,330,341,341,375,391,384,380,367,373,447,511,545,560,478,390,325,257,228,200,185,201,201,221,237,242
Smoothed unemployment (persons),Rocklea - Acacia Ridge,303051076,711,718,671,662,596,628,690,721,794,797,810,822,839,933,979,"1,013","1,027",913,863,802,786,836,927,"1,022","1,037","1,090","1,069","1,016",980,933,888,877,906,922,"1,015","1,083","1,088","1,102",946,816,838,828,923,"1,007",919,801,695,572,508,448,447,549,593,669,699,670
Smoothed unemployment (persons),Kuraby,303061077,187,189,179,184,174,178,189,191,205,211,222,233,241,278,290,304,320,288,280,257,235,234,250,275,288,313,308,289,269,244,237,249,266,279,298,304,293,302,285,275,312,319,341,358,317,272,228,186,167,157,157,185,195,209,210,187
Smoothed unemployment (persons),Runcorn,303061078,381,388,378,399,369,395,430,430,455,450,451,458,468,513,532,558,587,563,557,527,512,513,551,609,625,671,669,631,591,530,490,479,489,493,530,557,571,596,571,548,602,642,686,709,621,525,441,369,339,304,306,367,385,426,438,402
Smoothed unemployment (persons),Sunnybank,303061079,241,247,238,250,235,248,275,288,312,309,302,292,289,319,342,360,382,359,352,340,331,357,399,457,493,524,518,488,456,440,428,423,433,430,466,497,503,509,460,422,465,499,562,607,544,473,399,324,292,250,236,272,284,313,320,291
Smoothed unemployment (persons),Sunnybank Hills,303061080,469,489,469,480,431,432,473,477,520,538,540,553,566,609,636,660,683,638,609,558,531,550,618,698,737,782,759,715,657,597,557,541,570,594,658,718,715,725,678,638,735,808,893,944,830,702,588,481,438,402,401,475,489,512,512,453
Smoothed unemployment (persons),Jindalee - Mount Ommaney,304011081,113,108,129,131,129,136,139,173,196,209,194,180,187,199,227,226,235,245,221,216,201,162,171,164,151,166,174,208,224,228,219,199,179,182,184,197,212,226,242,246,284,269,273,252,211,193,158,159,158,157,149,125,105,94,117,143
Smoothed unemployment (persons),Middle Park - Jamboree Heights,304011082,119,102,117,112,120,136,148,199,225,247,238,236,260,279,312,298,298,323,307,332,326,275,290,259,232,250,251,287,298,298,289,278,265,282,276,266,290,284,289,291,295,262,264,242,215,206,173,175,169,160,159,140,125,121,157,197
Smoothed unemployment (persons),Riverhills,304011083,64,60,77,79,80,83,82,106,122,135,131,123,131,142,166,168,175,192,180,195,191,161,167,146,129,139,139,166,177,182,179,161,144,155,160,168,188,182,183,181,192,177,177,167,152,150,131,130,126,118,121,109,99,99,114,125
Smoothed unemployment (persons),Seventeen Mile Rocks - Sinnamon Park,304011084,108,98,110,110,114,121,130,162,175,182,168,156,168,185,210,204,210,225,205,212,207,162,171,160,143,156,163,197,210,222,213,188,169,171,172,178,191,191,202,209,233,223,223,209,188,178,152,148,144,143,144,131,114,102,116,129
Smoothed unemployment (persons),Westlake,304011085,44,39,44,44,50,60,69,85,91,95,86,80,82,75,79,74,75,88,85,89,87,70,73,69,62,72,79,97,111,123,120,109,97,98,98,99,103,97,104,109,115,106,101,91,83,80,63,61,58,54,57,54,51,51,63,69
Smoothed unemployment (persons),Bellbowrie - Moggill,304021086,87,75,91,92,102,122,137,187,211,235,227,219,237,244,276,281,298,331,316,334,328,277,286,250,216,226,234,277,294,298,280,259,238,260,276,281,299,293,300,309,339,323,322,290,256,237,191,196,192,196,214,193,168,143,154,190
Smoothed unemployment (persons),Brookfield - Kenmore Hills,304021087,55,48,54,56,57,64,68,80,81,73,67,64,71,73,82,75,79,93,90,97,98,84,87,78,66,72,76,94,101,105,100,92,85,83,84,89,103,104,113,117,127,126,125,112,97,86,69,68,64,66,67,59,53,49,60,72
Smoothed unemployment (persons),Chapel Hill,304021088,111,97,113,111,108,120,123,153,170,184,178,182,200,209,228,215,215,226,207,217,213,184,199,192,182,191,189,210,210,211,207,184,170,176,174,183,200,200,221,239,267,266,267,238,206,185,145,138,131,131,136,133,127,130,167,191
Smoothed unemployment (persons),Fig Tree Pocket,304021089,24,20,26,25,25,27,26,31,35,40,39,40,41,41,44,47,48,52,50,56,59,54,57,48,43,45,46,56,63,70,74,72,66,64,65,68,73,77,79,79,86,81,81,73,64,59,48,47,44,44,45,39,35,31,36,46
Smoothed unemployment (persons),Kenmore,304021090,128,113,120,114,117,124,134,173,187,210,202,198,219,234,261,252,251,251,226,235,225,191,204,189,183,196,195,221,221,235,241,236,226,241,241,257,290,290,304,299,320,303,301,278,247,230,192,185,165,157,161,145,132,120,139,159
Smoothed unemployment (persons),Pinjarra Hills - Pullenvale,304021091,56,51,55,54,55,61,69,89,95,97,86,71,74,79,90,88,90,104,96,103,97,70,71,62,54,60,54,64,69,64,65,63,59,68,70,72,76,74,87,100,117,120,117,98,82,75,61,65,64,62,59,48,39,33,38,47
Smoothed unemployment (persons),Chelmer - Graceville,304031092,76,78,91,92,92,98,108,141,157,165,151,132,128,122,131,124,123,130,121,126,124,112,122,116,106,106,110,139,151,159,158,142,130,140,136,143,157,156,173,174,191,180,177,159,137,128,100,100,93,84,82,68,60,61,77,91
Smoothed unemployment (persons),Corinda,304031093,88,87,115,121,125,133,137,170,185,197,180,161,163,171,191,194,203,209,193,196,179,144,147,134,124,131,134,159,181,203,204,201,184,189,196,194,208,211,210,205,218,193,196,193,173,164,134,126,123,129,130,114,96,80,93,113
Smoothed unemployment (persons),Indooroopilly,304031094,235,197,217,212,211,227,252,322,360,381,346,317,334,346,390,389,411,443,417,428,408,342,363,338,296,302,287,332,360,399,411,399,370,381,390,411,457,463,481,488,540,523,535,510,470,448,382,387,371,388,398,358,313,267,305,343
Smoothed unemployment (persons),Sherwood,304031095,89,82,101,110,116,131,139,164,175,177,162,150,151,156,172,163,171,186,175,188,180,149,156,145,137,143,146,165,173,185,188,189,178,201,204,201,217,207,214,228,253,243,247,226,197,183,146,137,127,123,136,133,127,126,145,174
Smoothed unemployment (persons),St Lucia,304031096,138,121,140,138,131,145,150,181,207,220,210,216,242,253,279,267,267,287,268,277,256,201,203,185,176,199,214,260,282,292,284,253,223,226,223,238,256,256,278,291,343,355,389,386,382,387,328,333,319,310,324,286,238,213,233,267
Smoothed unemployment (persons),Taringa,304031097,171,161,180,179,173,189,209,256,286,293,276,272,296,307,343,328,337,374,345,369,362,307,325,299,274,277,284,333,345,376,363,331,306,307,303,306,337,350,391,415,465,450,455,432,388,367,312,309,301,304,305,272,236,203,232,268
Smoothed unemployment (persons),Enoggera,304041098,245,213,252,252,256,294,311,388,427,437,400,366,370,377,419,405,418,444,415,454,441,384,411,380,356,373,370,435,470,493,498,461,423,439,441,471,530,536,527,483,473,420,423,399,355,339,284,297,306,320,343,336,312,293,338,361
Smoothed unemployment (persons),Keperra,304041100,313,291,321,319,320,355,381,459,489,509,475,456,472,483,547,531,558,597,545,592,598,531,568,515,465,486,519,625,650,674,636,567,530,545,569,616,684,696,654,575,550,470,501,502,482,475,410,419,423,438,452,414,364,323,366,404
Smoothed unemployment (persons),Mitchelton,304041101,232,206,226,220,227,245,262,343,382,416,398,373,377,387,429,405,418,443,415,462,470,416,431,379,329,333,341,417,442,463,467,439,417,424,415,413,440,420,405,375,376,349,362,343,315,303,247,249,236,218,225,209,194,197,235,264
Smoothed unemployment (persons),The Gap,304041103,227,210,254,257,264,287,297,361,381,379,342,319,333,360,416,409,431,452,411,431,416,365,400,377,353,365,358,405,416,419,400,358,330,353,365,384,408,385,398,403,451,449,453,419,365,339,280,286,280,270,263,223,185,167,202,232
Smoothed unemployment (persons),Upper Kedron - Ferny Grove,304041104,169,158,188,191,194,206,204,257,278,293,279,266,282,303,349,344,366,389,351,360,328,269,286,261,242,244,244,287,299,328,329,324,316,318,330,332,358,374,363,349,367,330,327,307,275,262,221,221,210,208,222,213,196,185,218,253
Smoothed unemployment (persons),Brisbane City,305011105,185,186,164,179,185,175,189,190,214,245,264,250,221,196,169,179,193,225,259,264,272,244,234,226,216,235,263,285,294,309,297,304,335,338,350,374,341,325,375,390,477,556,531,541,483,440,422,419,465,505,493,543,568,564,598,562
Smoothed unemployment (persons),Fortitude Valley,305011106,294,310,276,285,285,279,311,327,367,420,443,428,391,346,304,302,314,364,434,452,454,412,376,355,349,371,386,405,406,424,431,461,516,506,517,536,497,496,571,575,648,695,615,584,496,412,370,362,394,432,430,512,562,595,646,598
Smoothed unemployment (persons),Highgate Hill,305011107,274,283,250,264,261,246,272,277,306,373,415,409,384,346,296,285,284,278,298,296,287,258,235,224,222,241,263,277,276,272,262,269,297,310,310,306,272,243,277,284,327,358,322,306,256,211,190,183,197,219,216,254,286,296,317,300
Smoothed unemployment (persons),Kangaroo Point,305011108,180,189,175,190,190,180,197,194,218,257,277,279,264,238,205,198,198,218,252,260,262,238,220,209,206,221,231,239,233,235,232,242,265,263,263,261,234,232,290,312,369,398,352,338,290,252,235,236,257,281,272,295,312,324,353,342
Smoothed unemployment (persons),New Farm,305011109,406,397,355,368,365,366,399,404,453,528,561,544,492,428,374,365,367,377,423,432,436,389,360,340,328,364,382,413,412,404,394,398,442,462,476,485,439,403,440,431,485,524,471,454,391,334,298,286,293,297,290,329,384,417,461,443
Smoothed unemployment (persons),South Brisbane,305011110,239,232,204,223,235,230,243,241,271,339,382,376,341,286,233,233,239,273,321,326,327,283,260,241,230,250,259,279,281,292,294,314,359,373,374,390,355,335,385,378,432,471,433,426,379,336,316,320,353,396,388,428,456,449,485,461
Smoothed unemployment (persons),Spring Hill,305011111,328,325,283,295,299,296,317,324,355,402,429,403,361,321,276,275,276,293,334,351,370,341,329,307,291,311,319,328,323,320,313,324,369,399,408,425,385,347,347,311,328,334,314,318,285,263,250,257,288,316,305,347,388,407,444,418
Smoothed unemployment (persons),West End,305011112,330,350,324,347,356,340,362,360,401,494,542,535,487,408,343,348,360,397,464,468,465,422,375,344,330,338,363,388,393,413,411,448,505,524,541,544,492,461,523,525,596,638,558,519,430,358,321,316,343,361,351,409,456,496,551,518
Smoothed unemployment (persons),Balmoral,305021113,59,59,56,57,57,56,60,62,67,83,93,93,89,77,66,67,70,80,100,106,104,93,77,67,64,68,71,81,80,76,73,69,79,89,98,105,96,92,104,107,124,133,118,107,88,71,61,59,63,66,65,91,105,112,117,94
Smoothed unemployment (persons),Bulimba,305021114,68,65,60,63,64,66,77,83,98,124,135,132,122,107,95,100,100,100,106,100,102,90,84,78,75,83,87,92,91,93,90,97,111,112,114,111,95,86,110,119,140,153,124,112,91,74,71,75,82,89,88,92,98,98,103,95
Smoothed unemployment (persons),East Brisbane,305021115,212,214,189,188,188,185,203,216,243,290,313,302,278,240,211,211,215,224,257,261,257,241,223,211,214,240,258,275,270,263,248,256,288,290,298,306,285,286,318,312,341,355,318,308,267,224,207,201,219,238,236,265,284,286,299,275
