Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment (persons),Victoria Park,58510,725,767,839,850,868,825,746,741,755,769,831,857,777,800,811,882,991,"1,070","1,109","1,072","1,039","1,002","1,012","1,052","1,103","1,105","1,105","1,101","1,151","1,188","1,167","1,235","1,276","1,323","1,429","1,391","1,266","1,172","1,229","1,335","1,535","1,693","1,580","1,402","1,165",968
Smoothed unemployment (persons),Victoria Plains,58540,13,13,16,17,15,16,14,14,15,16,16,17,16,15,17,14,15,15,15,18,18,21,24,27,28,29,25,18,16,13,12,15,16,18,19,17,16,14,14,15,15,14,16,16,17,17
Smoothed unemployment (persons),Vincent,58570,"1,184","1,050","1,021",947,844,785,760,802,885,884,882,974,"1,000","1,151","1,363","1,317","1,237","1,239","1,219","1,276","1,477","1,444","1,185","1,318","1,449","1,597","1,677","1,489","1,378","1,175","1,303","1,382","1,294","1,351","1,237","1,199","1,165","1,143","1,179","1,179","1,167","1,212","1,318","1,328","1,323","1,183"
Smoothed unemployment (persons),Wagin,58610,23,23,29,32,27,26,22,21,23,25,26,29,28,28,30,26,26,24,23,30,32,35,39,41,40,42,38,27,26,21,22,25,26,28,29,28,28,27,27,27,27,23,25,25,28,28
Smoothed unemployment (persons),Wandering,58680,8,8,11,12,12,13,12,11,11,11,11,12,11,11,12,11,11,11,11,13,13,14,17,19,19,21,18,13,11,8,7,9,9,10,9,8,8,8,8,8,9,8,9,9,10,10
Smoothed unemployment (persons),Wanneroo,58760,"4,030","4,110","4,023","3,815","3,843","3,800","4,173","4,322","4,425","4,487","4,680","4,558","4,319","4,662","4,715","5,191","5,966","5,912","6,455","7,508","8,127","8,679","8,694","8,140","8,167","8,651","8,923","9,583","9,370","9,180","9,021","8,699","8,852","8,609","8,532","8,248","8,047","8,132","8,743","9,520","10,001","10,056","9,029","7,724","6,512","5,620"
Smoothed unemployment (persons),Waroona,58820,107,110,112,112,119,119,120,125,124,129,133,122,120,118,100,104,99,93,102,117,116,119,121,105,115,112,107,114,131,153,171,177,159,142,128,118,119,117,120,126,124,127,136,136,127,142
Smoothed unemployment (persons),West Arthur,58890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,12,12,10,11,11,12,12
Smoothed unemployment (persons),Westonia,59030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,5,5,4,5,4,4,4
Smoothed unemployment (persons),Wickepin,59100,8,8,10,10,9,10,10,10,11,11,11,12,12,10,12,10,10,9,8,10,11,12,13,14,14,15,13,10,9,7,7,8,9,10,9,8,7,7,7,8,8,8,8,8,8,7
Smoothed unemployment (persons),Williams,59170,11,12,15,16,13,13,11,10,11,13,13,15,14,14,15,13,13,12,12,15,16,17,19,20,20,21,19,13,13,10,11,12,13,14,15,15,15,14,14,14,14,12,13,13,15,15
Smoothed unemployment (persons),Wiluna,59250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,70,62,50,43,41,40,37,32
Smoothed unemployment (persons),Wongan-Ballidu,59310,23,23,30,31,26,24,21,21,23,26,26,28,26,25,27,24,24,23,23,30,32,37,42,47,48,51,45,33,29,23,22,25,25,27,28,26,24,22,20,21,22,19,22,21,24,24
Smoothed unemployment (persons),Woodanilling,59320,9,9,12,14,13,14,13,13,14,16,16,16,15,14,15,13,13,13,13,16,17,18,19,19,20,22,21,16,14,10,10,11,12,12,12,12,11,11,11,11,11,10,11,11,12,12
Smoothed unemployment (persons),Wyalkatchem,59330,8,8,11,11,9,9,8,8,9,10,10,10,9,9,10,9,9,8,9,11,12,13,15,17,18,19,16,12,11,8,8,9,9,10,10,10,9,8,8,8,8,7,8,8,9,9
Smoothed unemployment (persons),Wyndham-East Kimberley,59340,406,400,364,333,297,248,233,228,261,306,365,447,525,608,616,561,520,499,508,492,502,465,441,417,362,331,300,317,322,339,351,364,389,398,420,414,432,462,462,432,376,324,294,281,262,235
Smoothed unemployment (persons),Yalgoo,59350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,32,28,23,20,19,18,17,14
Smoothed unemployment (persons),Yilgarn,59360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,18,18,18,16,17,15,15,15
Smoothed unemployment (persons),York,59370,50,52,67,72,65,71,70,74,81,86,84,86,79,74,79,69,70,63,63,76,81,89,97,103,104,108,98,71,62,50,49,60,66,70,70,63,57,57,60,68,74,70,77,73,79,77
Smoothed unemployment (persons),Break O'Day,60210,270,269,259,245,255,267,274,279,273,267,278,297,311,318,328,326,307,281,251,229,250,280,293,301,282,261,249,242,239,228,217,218,214,232,247,241,241,234,232,260,299,312,299,268,240,211
Smoothed unemployment (persons),Brighton,60410,624,623,595,581,609,651,721,775,777,788,803,814,862,910,916,932,896,868,863,824,833,833,799,807,796,748,752,760,773,829,891,920,946,974,"1,007","1,038","1,031",993,936,867,878,857,853,849,777,737
Smoothed unemployment (persons),Burnie,60610,962,958,878,799,768,790,891,985,"1,052","1,047","1,004","1,044","1,050","1,037","1,018",951,947,918,938,958,871,798,707,677,681,689,687,681,698,732,774,764,723,740,713,738,795,742,762,785,794,829,833,805,732,667
Smoothed unemployment (persons),Central Coast (Tas.),60810,754,750,681,618,590,604,684,756,821,822,790,818,807,798,787,735,715,681,700,722,683,637,564,532,520,517,504,501,505,525,557,543,513,522,510,519,551,510,524,553,564,593,591,570,522,483
Smoothed unemployment (persons),Central Highlands (Tas.),61010,64,63,68,71,81,83,72,76,85,92,109,112,104,103,95,93,102,102,105,101,86,75,77,74,75,88,87,88,89,80,73,73,70,66,70,67,62,63,60,64,80,83,81,71,56,48
Smoothed unemployment (persons),Circular Head,61210,211,212,201,185,172,175,193,214,234,232,230,238,230,232,226,213,215,206,212,222,213,197,175,171,168,170,168,160,163,170,177,175,165,166,162,167,182,172,182,191,196,212,214,208,191,176
Smoothed unemployment (persons),Clarence,61410,"1,135","1,112","1,059","1,017","1,041","1,131","1,242","1,325","1,340","1,359","1,397","1,415","1,473","1,532","1,518","1,545","1,493","1,481","1,511","1,453","1,481","1,474","1,428","1,475","1,460","1,362","1,355","1,337","1,363","1,417","1,473","1,497","1,499","1,553","1,621","1,656","1,648","1,577","1,544","1,501","1,557","1,553","1,506","1,466","1,321","1,245"
Smoothed unemployment (persons),Derwent Valley,61510,312,322,333,341,373,409,431,455,461,469,503,530,550,571,567,564,561,547,526,488,461,436,422,415,408,400,397,404,409,412,431,442,446,465,478,491,485,465,443,422,452,461,460,445,396,375
Smoothed unemployment (persons),Devonport,61610,"1,035","1,051",978,902,871,920,"1,043","1,149","1,243","1,226","1,175","1,233","1,222","1,216","1,202","1,123","1,116","1,073","1,112","1,147","1,073",996,881,853,856,865,854,840,859,912,980,972,924,949,912,939,997,916,938,967,981,"1,031","1,041","1,004",918,851
Smoothed unemployment (persons),Dorset,61810,200,207,205,203,213,225,235,242,247,244,258,272,276,270,268,259,242,226,205,186,198,216,225,230,224,214,199,190,177,164,160,164,166,186,195,186,182,170,165,186,216,227,223,201,177,154
Smoothed unemployment (persons),Flinders (Tas.),62010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,21,23,26,29,29,25,21,17
Smoothed unemployment (persons),George Town,62210,268,265,269,269,289,308,323,335,333,338,347,366,378,372,372,361,337,307,285,263,287,318,338,354,348,330,313,298,281,266,253,255,258,293,307,304,303,283,273,294,332,341,334,304,270,240
Smoothed unemployment (persons),Glamorgan-Spring Bay,62410,112,107,122,125,145,147,126,128,138,143,169,178,168,178,172,160,168,151,138,130,110,99,100,92,91,106,107,114,114,103,94,92,90,89,99,99,91,92,94,102,127,138,131,114,91,74
Smoothed unemployment (persons),Glenorchy,62610,"1,528","1,530","1,472","1,456","1,525","1,639","1,805","1,894","1,890","1,912","1,983","2,057","2,190","2,301","2,277","2,280","2,161","2,110","2,134","2,060","2,120","2,156","2,091","2,189","2,192","2,054","2,069","2,052","2,079","2,150","2,244","2,270","2,286","2,370","2,448","2,501","2,451","2,329","2,183","2,016","2,048","1,989","1,956","1,924","1,730","1,625"
Smoothed unemployment (persons),Hobart,62810,"1,045","1,005",945,905,940,998,"1,087","1,154","1,160","1,158","1,173","1,173","1,213","1,260","1,245","1,291","1,241","1,234","1,236","1,158","1,191","1,208","1,193","1,269","1,261","1,157","1,134","1,088","1,086","1,119","1,157","1,155","1,138","1,183","1,259","1,288","1,262","1,174","1,185","1,202","1,311","1,335","1,253","1,182","1,017",941
Smoothed unemployment (persons),Huon Valley,63010,423,424,483,490,564,570,484,522,584,637,768,803,749,771,729,704,772,749,721,670,564,490,518,504,514,601,607,624,619,558,507,509,508,495,529,516,464,477,461,495,603,629,602,518,416,354
Smoothed unemployment (persons),Kentish,63210,249,254,232,209,192,200,227,250,270,263,256,271,268,265,255,234,232,225,230,233,217,202,179,170,167,162,155,147,142,149,156,153,147,148,147,152,158,148,159,174,190,205,201,189,163,142
Smoothed unemployment (persons),King Island,63410,25,25,24,23,19,17,18,22,27,32,32,35,36,35,35,31,28,27,27,30,29,26,23,19,16,14,13,13,14,15,17,17,15,15,14,14,15,15,17,22,24,26,25,20,16,14
Smoothed unemployment (persons),Kingborough,63610,473,478,475,464,479,503,533,565,578,607,659,695,733,768,748,733,702,695,711,697,716,702,665,686,670,638,650,645,656,673,695,703,700,724,744,752,743,709,728,743,805,809,759,706,605,554
Smoothed unemployment (persons),Latrobe (Tas.),63810,292,295,266,245,242,249,285,315,338,343,338,361,362,363,350,313,293,267,271,286,277,262,236,224,216,215,208,200,205,215,231,229,216,214,205,206,220,208,224,247,263,283,278,259,233,209
Smoothed unemployment (persons),Launceston,64010,"2,192","2,274","2,327","2,279","2,380","2,494","2,620","2,749","2,786","2,803","2,915","3,077","3,152","3,095","3,112","3,115","2,999","2,823","2,627","2,418","2,560","2,794","2,965","3,028","2,979","2,851","2,715","2,650","2,522","2,408","2,333","2,347","2,321","2,548","2,589","2,543","2,563","2,381","2,331","2,547","2,868","2,968","2,866","2,532","2,191","1,881"
Smoothed unemployment (persons),Meander Valley,64210,372,383,390,384,406,431,463,486,490,490,503,530,535,524,517,503,485,458,429,408,431,470,491,494,480,441,416,406,380,362,341,335,332,375,393,385,388,358,362,420,489,520,502,437,379,321
Smoothed unemployment (persons),Northern Midlands,64610,253,256,254,247,257,275,292,307,315,321,346,370,378,374,367,366,350,324,300,271,286,314,330,339,337,324,318,320,310,301,294,295,288,313,315,303,303,281,282,319,368,388,375,331,289,249
Smoothed unemployment (persons),Sorell,64810,348,338,319,301,316,348,387,405,400,397,404,415,437,449,438,434,405,401,415,409,439,447,428,449,442,413,420,409,404,406,410,410,403,418,437,445,452,441,444,448,472,469,449,427,381,364
Smoothed unemployment (persons),Southern Midlands,65010,133,142,171,181,211,204,174,181,202,226,262,271,247,239,225,214,240,237,225,204,161,133,134,129,131,158,165,175,182,171,164,167,161,152,158,157,146,151,144,150,187,201,200,175,140,117
Smoothed unemployment (persons),Tasman,65210,70,69,78,81,91,90,72,68,77,84,98,106,99,104,108,107,125,126,120,112,87,70,64,58,57,66,70,73,74,66,61,61,60,61,64,61,57,61,65,75,91,96,90,76,63,53
Smoothed unemployment (persons),Waratah-Wynyard,65410,497,490,442,401,384,403,459,510,551,550,533,562,562,560,553,515,497,466,469,476,445,411,363,340,333,334,326,323,330,345,366,366,351,359,353,356,374,348,364,387,412,445,446,433,391,359
Smoothed unemployment (persons),West Coast,65610,228,230,209,187,173,184,214,236,255,243,228,240,243,244,242,227,223,218,229,243,234,225,200,185,175,169,162,158,161,170,182,181,177,184,185,196,211,197,197,196,197,215,224,226,214,195
Smoothed unemployment (persons),West Tamar,65810,439,457,460,444,463,488,523,562,567,578,592,618,630,612,624,620,590,547,497,454,493,558,596,617,598,561,535,519,501,480,456,460,455,500,514,495,488,451,458,530,617,645,613,524,444,374
Smoothed unemployment (persons),Alice Springs,70200,210,168,192,220,282,335,373,383,359,381,436,465,480,446,376,336,300,289,302,339,350,356,343,301,294,284,264,288,354,385,437,433,430,433,425,480,515,532,524,464,443,471,502,497,483,423
Smoothed unemployment (persons),Barkly,70420,162,146,175,212,274,320,346,337,312,334,398,446,467,447,389,348,317,310,317,345,346,331,301,248,228,211,197,216,250,257,266,248,242,231,232,262,274,288,272,228,206,217,233,237,240,223
Smoothed unemployment (persons),Belyuen,70540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,3,3,4,4,3,3
Smoothed unemployment (persons),Central Desert,70620,133,116,139,166,211,250,275,272,258,279,325,364,377,357,308,275,250,237,234,242,233,223,205,179,175,170,164,173,196,198,208,195,192,184,178,194,196,202,192,161,145,146,155,156,153,140
Smoothed unemployment (persons),Coomalie ,70700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,20,21,24,27,27,26,23
Smoothed unemployment (persons),Darwin,71000,"1,411","1,336","1,351","1,364","1,480","1,604","1,619","1,641","1,670","1,555","1,524","1,606","1,533","1,536","1,505","1,527","1,504","1,559","1,639","1,599","1,632","1,797","1,794","1,757","1,805","1,717","1,663","1,697","1,751","1,729","1,847","1,946","2,022","2,138","2,132","2,217","2,205","2,314","2,677","2,849","2,931","2,838","2,351","2,046","1,807","1,602"
Smoothed unemployment (persons),East Arnhem,71300,189,163,200,251,337,401,438,436,403,450,540,612,647,606,513,442,397,393,411,448,446,423,377,316,301,288,277,303,338,339,354,322,311,305,306,354,377,403,395,343,340,351,380,380,373,357
Smoothed unemployment (persons),Katherine,72200,109,87,98,116,148,172,187,190,176,183,210,224,230,222,193,170,156,151,155,171,172,164,151,132,129,127,123,135,161,169,185,178,177,182,189,222,236,245,236,206,206,219,232,230,222,199
Smoothed unemployment (persons),Litchfield,72300,268,257,264,265,287,298,296,297,303,296,299,334,335,340,345,379,388,412,436,405,399,421,402,379,377,350,344,351,366,349,348,353,356,385,388,405,399,413,524,598,665,693,600,528,453,406
Smoothed unemployment (persons),MacDonnell,72330,186,159,185,220,281,334,368,371,351,386,461,523,540,505,424,359,320,301,305,315,314,303,275,246,235,226,218,234,266,265,271,246,242,236,237,267,270,283,269,222,199,203,219,223,226,210
Smoothed unemployment (persons),Palmerston,72800,508,474,476,478,523,571,583,602,621,598,606,654,638,636,625,646,652,707,762,734,765,837,819,817,837,813,826,864,903,894,950,"1,006","1,046","1,127","1,155","1,209","1,226","1,306","1,508","1,626","1,699","1,659","1,385","1,209","1,050",912
Smoothed unemployment (persons),Roper Gulf,73600,156,131,152,178,225,266,298,293,275,305,368,433,460,446,391,349,327,328,344,369,366,340,304,256,239,225,212,223,252,259,277,266,267,265,267,304,319,330,313,260,245,257,279,285,284,263
Smoothed unemployment (persons),Tiwi Islands,74050,52,46,56,67,90,110,120,121,113,119,143,164,172,169,149,130,121,121,126,140,139,132,124,109,107,104,97,101,114,118,128,124,125,123,117,127,130,133,127,107,102,108,119,123,124,117
Smoothed unemployment (persons),Victoria Daly,74550,55,52,65,78,100,119,132,132,124,134,147,153,153,140,123,112,107,105,107,115,114,108,101,90,89,88,86,94,108,110,114,104,98,96,95,105,110,113,109,96,92,97,105,107,107,99
Smoothed unemployment (persons),Wagait,74560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,7,8,9,10,10,9,8
Smoothed unemployment (persons),West Arnhem,74660,119,103,124,151,197,234,259,264,254,293,358,403,419,389,322,269,239,236,256,304,320,321,297,261,246,230,225,239,275,287,309,296,293,273,269,306,319,350,334,283,270,271,291,293,288,277
Smoothed unemployment (persons),West Daly,74680,63,52,62,77,106,131,150,156,148,165,197,227,238,224,191,158,143,140,148,166,168,162,147,128,119,112,107,110,122,127,133,126,128,123,124,135,141,146,141,126,122,132,144,150,156,152
Smoothed unemployment (persons),Unincorporated NT,79399,77,69,75,83,100,116,129,133,131,141,160,177,179,168,145,129,118,116,120,133,135,138,133,120,121,118,114,117,128,130,143,144,148,149,138,147,148,149,152,136,134,138,142,145,136,125
Smoothed unemployment (persons),Unincorporated ACT,89399,"7,229","7,071","7,591","8,054","8,233","8,455","8,109","8,074","8,367","9,012","9,295","9,506","9,322","8,712","8,549","8,924","9,464","10,048","10,189","10,438","10,607","10,512","10,273","9,480","8,861","8,548","8,789","9,243","9,382","9,676","9,355","9,039","8,741","8,255","8,487","8,442","8,185","7,958","8,173","8,664","9,288","10,025","9,870","9,635","10,047","9,429"
Smoothed labour force (persons),Albury,10050,"25,271","25,129","24,526","24,111","24,340","24,941","25,865","26,079","25,978","26,120","25,934","25,492","24,217","22,648","21,788","21,373","22,268","23,343","23,635","23,897","23,478","22,694","22,075","21,666","21,690","22,176","22,818","23,052","23,247","23,665","24,332","25,557","26,800","28,467","29,702","30,256","30,308","29,562","28,394","27,961","27,997","28,136","29,208","29,003","28,369","27,892"
Smoothed labour force (persons),Armidale Regional,10180,"14,237","14,261","14,219","14,318","14,324","14,242","14,064","13,745","13,447","13,503","13,820","13,865","14,021","13,834","13,431","13,514","13,518","13,598","13,894","13,886","13,799","13,953","13,983","14,177","14,223","13,852","13,615","13,424","13,566","13,848","13,992","14,116","14,140","14,245","14,728","15,423","15,858","15,907","15,563","15,134","14,806","15,056","15,125","14,940","14,936","14,653"
Smoothed labour force (persons),Ballina,10250,"20,197","20,569","20,687","20,815","20,780","20,296","20,151","19,996","19,794","19,818","19,838","19,560","19,586","19,560","19,062","18,665","17,883","17,478","17,545","18,174","19,020","19,780","20,244","20,422","20,166","19,890","19,884","19,711","20,227","20,904","21,376","21,824","21,718","21,465","21,637","21,658","22,006","22,181","21,847","21,808","21,941","22,349","23,036","23,374","23,445","23,388"
Smoothed labour force (persons),Balranald,10300,"1,282","1,265","1,228","1,204","1,210","1,233","1,262","1,257","1,240","1,238","1,227","1,201","1,139","1,073","1,040","1,033","1,082","1,131","1,141","1,147","1,121","1,072","1,034","1,005",999,"1,019","1,047","1,058","1,063","1,074","1,093","1,136","1,183","1,252","1,305","1,328","1,328","1,293","1,237","1,210","1,203","1,207","1,253","1,248","1,223","1,206"
Smoothed labour force (persons),Bathurst Regional,10470,"21,994","22,106","21,635","21,095","20,531","20,055","19,964","20,109","20,335","20,502","20,806","21,329","21,876","22,265","22,418","22,007","21,540","21,278","21,203","21,634","22,338","22,776","23,055","23,056","22,924","22,787","22,738","22,759","22,401","22,245","22,194","22,522","23,055","23,460","23,529","23,436","23,571","23,759","24,428","24,808","24,984","25,070","25,184","25,170","25,248","25,068"
Smoothed labour force (persons),Bayside (NSW),10500,"74,551","75,467","76,493","77,744","78,331","78,446","78,875","78,921","79,197","79,577","79,603","80,188","80,345","81,507","82,554","83,216","84,196","84,535","85,766","87,033","88,304","89,347","89,534","89,886","90,537","91,325","92,082","93,249","94,590","95,585","96,881","97,517","98,556","99,741","100,739","101,581","101,467","102,192","102,144","103,046","104,555","104,559","105,887","104,479","103,304","104,209"
Smoothed labour force (persons),Bega Valley,10550,"15,120","15,457","15,650","15,811","15,951","15,966","15,999","16,020","16,026","16,000","15,810","15,361","14,927","14,642","14,515","14,646","14,879","15,041","15,020","15,186","15,164","15,154","15,251","15,111","14,796","14,521","14,502","14,776","15,339","15,673","15,638","15,373","15,264","15,283","15,462","16,039","16,171","16,314","16,400","16,152","15,916","15,480","15,083","14,672","14,594","14,745"
Smoothed labour force (persons),Bellingen,10600,"5,585","5,774","5,894","5,910","5,777","5,774","5,790","5,841","5,934","5,985","5,942","5,855","5,823","5,865","5,834","5,966","6,088","6,163","6,319","6,301","6,247","6,138","6,121","6,164","6,151","6,004","5,836","5,697","5,712","5,904","6,103","6,143","6,035","5,882","5,676","5,552","5,582","5,601","5,523","5,526","5,404","5,411","5,529","5,675","5,854","5,951"
Smoothed labour force (persons),Berrigan,10650,"3,879","3,848","3,749","3,683","3,712","3,803","3,933","3,956","3,935","3,949","3,919","3,848","3,654","3,411","3,272","3,206","3,331","3,490","3,531","3,566","3,499","3,370","3,267","3,195","3,190","3,264","3,363","3,403","3,433","3,487","3,574","3,742","3,916","4,155","4,333","4,412","4,417","4,302","4,123","4,049","4,042","4,060","4,215","4,189","4,101","4,035"
Smoothed labour force (persons),Blacktown,10750,"159,836","160,620","161,560","161,404","161,317","160,222","159,210","159,814","161,375","163,377","165,281","166,848","166,191","164,660","165,983","167,679","171,266","173,483","173,736","173,792","173,218","174,706","175,777","175,373","175,947","177,159","179,677","182,044","183,615","185,789","188,593","193,610","196,874","199,696","201,701","203,632","206,746","209,076","207,557","205,478","204,029","203,431","208,255","210,559","212,637","213,240"
Smoothed labour force (persons),Bland,10800,"3,289","3,290","3,209","3,116","3,019","2,943","2,920","2,935","2,963","2,982","3,019","3,083","3,154","3,215","3,243","3,195","3,131","3,079","3,057","3,104","3,195","3,250","3,280","3,273","3,246","3,217","3,199","3,192","3,132","3,100","3,082","3,115","3,174","3,220","3,223","3,203","3,215","3,230","3,308","3,347","3,357","3,369","3,382","3,378","3,386","3,358"
Smoothed labour force (persons),Blayney,10850,"3,870","3,884","3,799","3,700","3,597","3,516","3,501","3,530","3,573","3,600","3,650","3,734","3,825","3,921","3,977","3,936","3,880","3,818","3,790","3,851","3,964","4,029","4,065","4,054","4,017","3,982","3,961","3,953","3,879","3,840","3,819","3,863","3,941","4,006","4,013","3,993","4,011","4,024","4,120","4,166","4,177","4,192","4,210","4,207","4,218","4,186"
Smoothed labour force (persons),Blue Mountains,10900,"41,913","41,966","41,841","41,321","40,591","40,077","39,773","40,014","40,458","40,824","41,524","41,671","41,327","41,008","40,679","40,721","40,969","41,338","41,022","40,531","40,101","39,275","38,943","38,956","38,998","39,044","39,200","39,161","39,659","40,318","40,605","40,630","40,068","39,841","40,075","40,656","41,268","41,662","41,174","40,615","40,404","40,090","40,900","41,158","41,308","41,848"
Smoothed labour force (persons),Bogan,10950,"1,452","1,430","1,436","1,443","1,480","1,506","1,507","1,517","1,509","1,510","1,512","1,427","1,354","1,296","1,287","1,348","1,422","1,471","1,477","1,449","1,419","1,399","1,388","1,410","1,457","1,509","1,518","1,496","1,445","1,387","1,378","1,430","1,457","1,469","1,439","1,347","1,260","1,228","1,210","1,230","1,261","1,281","1,304","1,296","1,305","1,303"
