Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed unemployment (persons),Unincorporated ACT,89399,"7,229","7,071","7,591","8,054","8,233","8,455","8,109","8,074","8,367","9,012","9,295","9,506","9,322","8,712","8,549","8,924","9,464","10,048","10,189","10,438","10,607","10,512","10,273","9,480","8,861","8,548","8,789","9,243","9,382","9,676","9,355","9,039","8,741","8,255","8,487","8,442","8,185","7,958","8,173","8,664","9,288","10,026","9,873","9,640","10,066","9,476","9,060"
Smoothed labour force (persons),Albury,10050,"25,280","25,138","24,536","24,120","24,350","24,950","25,875","26,088","25,988","26,130","25,944","25,501","24,227","22,657","21,796","21,381","22,277","23,352","23,644","23,906","23,487","22,702","22,083","21,674","21,698","22,191","22,840","23,080","23,283","23,706","24,378","25,609","26,859","28,528","29,761","30,312","30,359","29,627","28,474","28,058","28,111","28,266","29,360","29,164","28,533","28,049","27,913"
Smoothed labour force (persons),Armidale,10180,"14,236","14,260","14,218","14,317","14,323","14,241","14,063","13,744","13,446","13,502","13,819","13,864","14,020","13,833","13,430","13,513","13,516","13,597","13,893","13,885","13,798","13,952","13,982","14,176","14,222","13,821","13,553","13,331","13,440","13,697","13,818","13,919","13,921","14,005","14,461","15,124","15,533","15,576","15,233","14,807","14,478","14,698","14,743","14,536","14,505","14,228","14,209"
Smoothed labour force (persons),Ballina,10250,"20,199","20,571","20,689","20,816","20,782","20,297","20,153","19,998","19,796","19,820","19,840","19,562","19,587","19,561","19,063","18,667","17,885","17,479","17,546","18,175","19,022","19,782","20,246","20,424","20,168","19,904","19,912","19,752","20,281","20,974","21,459","21,922","21,829","21,586","21,771","21,802","22,163","22,357","22,037","22,015","22,166","22,609","23,336","23,703","23,795","23,729","24,051"
Smoothed labour force (persons),Balranald,10300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,316","1,261","1,236","1,232","1,230","1,272","1,261","1,231","1,213","1,204"
Smoothed labour force (persons),Bathurst,10470,"21,988","22,100","21,628","21,089","20,525","20,049","19,958","20,103","20,329","20,496","20,800","21,323","21,870","22,258","22,411","22,000","21,533","21,271","21,196","21,628","22,331","22,770","23,048","23,050","22,918","22,761","22,692","22,692","22,316","22,143","22,073","22,381","22,892","23,280","23,338","23,234","23,356","23,509","24,137","24,478","24,616","24,741","24,896","24,919","25,027","24,847","24,308"
Smoothed labour force (persons),Bayside (NSW),10500,"74,550","75,466","76,492","77,743","78,330","78,445","78,874","78,919","79,195","79,575","79,601","80,186","80,343","81,505","82,552","83,214","84,194","84,533","85,764","87,031","88,303","89,345","89,532","89,884","90,535","91,355","92,142","93,342","94,715","95,722","97,035","97,702","98,774","100,000","101,001","101,806","101,671","102,548","102,682","103,821","105,527","106,211","108,275","107,527","107,054","108,006","108,715"
Smoothed labour force (persons),Bega Valley,10550,"15,117","15,454","15,647","15,808","15,948","15,964","15,996","16,017","16,024","15,998","15,808","15,359","14,925","14,640","14,513","14,644","14,878","15,040","15,019","15,185","15,163","15,153","15,251","15,110","14,795","14,518","14,499","14,771","15,333","15,677","15,651","15,395","15,296","15,328","15,522","16,117","16,264","16,427","16,532","16,301","16,081","15,638","15,235","14,815","14,728","14,883","15,301"
Smoothed labour force (persons),Bellingen,10600,"5,583","5,772","5,892","5,908","5,775","5,772","5,788","5,839","5,932","5,983","5,940","5,852","5,821","5,863","5,832","5,964","6,085","6,161","6,317","6,299","6,245","6,135","6,118","6,161","6,148","5,996","5,822","5,677","5,686","5,878","6,078","6,118","6,011","5,857","5,651","5,527","5,558","5,573","5,494","5,494","5,370","5,368","5,477","5,612","5,777","5,872","5,924"
Smoothed labour force (persons),Berrigan,10650,"3,879","3,849","3,750","3,683","3,712","3,803","3,933","3,956","3,935","3,949","3,919","3,848","3,654","3,411","3,272","3,206","3,331","3,490","3,531","3,566","3,499","3,370","3,268","3,195","3,190","3,256","3,346","3,378","3,400","3,447","3,527","3,686","3,851","4,076","4,241","4,309","4,304","4,188","4,011","3,936","3,926","3,934","4,075","4,040","3,945","3,881","3,859"
Smoothed labour force (persons),Blacktown,10750,"159,827","160,610","161,551","161,394","161,307","160,212","159,200","159,805","161,366","163,368","165,272","166,839","166,182","164,650","165,974","167,670","171,257","173,473","173,727","173,782","173,208","174,697","175,768","175,364","175,938","177,150","179,670","182,037","183,610","185,782","188,585","193,601","196,865","199,689","201,698","203,633","206,752","209,086","207,568","205,491","204,042","203,450","208,283","210,557","212,553","213,144","211,818"
Smoothed labour force (persons),Bland,10800,"3,290","3,291","3,210","3,116","3,019","2,943","2,920","2,935","2,963","2,982","3,020","3,084","3,154","3,215","3,244","3,196","3,132","3,080","3,057","3,105","3,196","3,250","3,280","3,274","3,247","3,211","3,187","3,174","3,107","3,068","3,043","3,068","3,120","3,151","3,140","3,106","3,103","3,105","3,168","3,193","3,190","3,183","3,176","3,152","3,139","3,113","3,046"
Smoothed labour force (persons),Blayney,10850,"3,870","3,884","3,800","3,700","3,597","3,517","3,501","3,530","3,573","3,601","3,650","3,735","3,826","3,922","3,977","3,937","3,880","3,818","3,791","3,852","3,964","4,030","4,065","4,054","4,018","3,988","3,974","3,972","3,904","3,871","3,856","3,907","3,992","4,056","4,062","4,039","4,057","4,077","4,182","4,236","4,255","4,273","4,295","4,294","4,308","4,274","4,181"
Smoothed labour force (persons),Blue Mountains,10900,"41,915","41,968","41,843","41,322","40,592","40,079","39,774","40,016","40,460","40,826","41,526","41,673","41,328","41,010","40,680","40,723","40,971","41,339","41,024","40,533","40,103","39,277","38,944","38,958","38,999","39,041","39,193","39,150","39,645","40,279","40,543","40,544","39,958","39,716","39,933","40,495","41,089","41,465","40,965","40,393","40,168","39,738","40,419","40,550","40,561","41,086","41,114"
Smoothed labour force (persons),Bogan,10950,"1,462","1,440","1,446","1,453","1,490","1,517","1,518","1,528","1,520","1,521","1,523","1,437","1,364","1,305","1,296","1,358","1,432","1,481","1,487","1,459","1,429","1,409","1,398","1,420","1,467","1,518","1,526","1,502","1,449","1,390","1,380","1,431","1,458","1,469","1,436","1,342","1,253","1,218","1,199","1,218","1,248","1,263","1,282","1,270","1,275","1,273","1,280"
Smoothed labour force (persons),Bourke,11150,"1,373","1,358","1,370","1,381","1,424","1,449","1,449","1,458","1,450","1,449","1,449","1,366","1,294","1,225","1,201","1,244","1,297","1,340","1,343","1,317","1,288","1,266","1,250","1,266","1,302","1,344","1,349","1,326","1,277","1,220","1,206","1,247","1,266","1,274","1,255","1,182","1,113","1,093","1,074","1,089","1,114","1,123","1,137","1,122","1,123","1,121","1,129"
Smoothed labour force (persons),Brewarrina,11200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,678,667,676,692,698,707,698,699,698,702
Smoothed labour force (persons),Broken Hill,11250,"8,304","8,174","8,198","8,218","8,426","8,594","8,612","8,687","8,655","8,661","8,668","8,181","7,761","7,503","7,543","7,982","8,497","8,780","8,810","8,642","8,460","8,320","8,228","8,337","8,587","8,892","8,957","8,832","8,534","8,206","8,163","8,490","8,673","8,762","8,652","8,166","7,709","7,598","7,509","7,654","7,865","7,974","8,111","8,051","8,101","8,085","8,136"
Smoothed labour force (persons),Burwood,11300,"17,852","18,149","18,304","18,498","18,562","18,659","18,637","18,734","18,853","19,013","19,455","19,549","19,569","19,534","19,473","19,880","20,168","20,512","20,586","20,439","20,745","20,997","21,397","21,697","21,740","21,777","21,747","21,864","21,998","22,100","22,163","22,091","21,925","21,887","22,150","22,443","22,578","22,872","22,580","22,636","22,900","22,976","23,320","23,134","22,962","22,931","23,255"
Smoothed labour force (persons),Byron,11350,"16,361","16,635","16,706","16,785","16,732","16,379","16,298","16,209","16,082","16,137","16,190","16,000","16,059","16,177","15,899","15,699","15,180","14,858","14,939","15,499","16,245","16,915","17,332","17,505","17,309","17,087","17,097","16,961","17,417","18,009","18,424","18,820","18,736","18,534","18,697","18,731","19,048","19,231","18,974","18,973","19,120","19,496","20,115","20,425","20,499","20,444","20,721"
Smoothed labour force (persons),Cabonne,11400,"7,338","7,367","7,215","7,039","6,861","6,714","6,684","6,735","6,811","6,862","6,956","7,102","7,262","7,387","7,446","7,339","7,208","7,113","7,075","7,190","7,399","7,520","7,588","7,577","7,526","7,475","7,444","7,430","7,292","7,222","7,193","7,292","7,449","7,563","7,565","7,505","7,519","7,554","7,741","7,845","7,886","7,919","7,958","7,951","7,973","7,913","7,747"
Smoothed labour force (persons),Camden,11450,"31,846","32,397","32,457","32,549","32,730","32,596","32,624","32,406","32,255","32,569","33,095","33,791","34,153","35,181","36,232","37,399","38,687","39,228","39,963","40,807","41,139","42,187","42,770","43,117","44,022","44,883","45,785","46,985","48,236","49,700","50,825","51,836","53,106","54,942","57,311","59,351","60,837","61,406","61,061","61,254","62,001","62,949","64,339","64,689","65,390","65,449","66,352"
Smoothed labour force (persons),Campbelltown (NSW),11500,"78,461","79,413","79,110","78,879","78,878","77,856","77,133","75,846","74,811","74,963","75,630","76,622","76,742","77,254","78,034","79,188","80,751","80,878","81,166","81,340","80,119","80,317","79,559","78,472","78,804","78,987","79,087","79,990","81,097","82,551","83,227","83,569","83,882","85,100","87,601","89,206","90,351","89,774","88,120","87,526","87,820","88,675","89,695","89,365","89,291","88,771","89,876"
Smoothed labour force (persons),Canada Bay,11520,"43,856","44,813","45,419","46,119","46,503","46,754","46,703","46,946","47,238","47,638","48,749","48,994","49,059","49,052","48,978","50,081","50,876","51,769","51,980","51,638","52,446","53,115","54,155","54,943","55,081","55,022","54,793","54,941","55,130","55,235","55,244","54,907","54,340","54,078","54,529","55,062","55,202","55,774","54,934","54,937","55,455","55,529","56,266","55,726","55,214","55,143","55,923"
Smoothed labour force (persons),Canterbury-Bankstown,11570,"149,463","151,841","154,561","158,015","160,178","159,979","159,350","157,407","155,617","154,896","154,852","156,100","156,229","157,801","158,513","158,996","160,421","160,961","163,707","166,363","168,452","169,588","167,962","166,437","166,253","166,470","167,326","168,747","170,405","172,168","174,286","174,835","175,986","177,159","179,209","181,882","182,524","183,963","182,835","182,772","184,558","184,635","186,808","183,875","180,627","181,535","182,976"
Smoothed labour force (persons),Carrathool,11600,"1,470","1,454","1,467","1,478","1,477","1,476","1,458","1,460","1,491","1,506","1,529","1,547","1,567","1,604","1,646","1,664","1,660","1,631","1,573","1,534","1,510","1,503","1,525","1,535","1,536","1,521","1,520","1,495","1,467","1,489","1,503","1,533","1,544","1,527","1,553","1,604","1,650","1,677","1,641","1,601","1,595","1,574","1,575","1,565","1,559","1,572","1,569"
Smoothed labour force (persons),Central Coast (NSW),11650,"151,247","146,229","141,715","141,870","143,468","147,051","151,190","152,355","152,515","155,804","158,621","158,746","160,807","158,541","157,423","157,815","155,093","154,103","153,505","156,945","163,512","170,252","175,634","179,156","179,588","178,879","177,911","176,125","176,525","177,750","179,489","180,169","177,942","174,232","171,697","167,950","167,150","167,836","164,925","166,106","165,674","163,933","165,311","161,727","158,514","156,558","153,154"
Smoothed labour force (persons),Central Darling,11700,"1,031","1,018","1,024","1,032","1,061","1,076","1,074","1,078","1,069","1,070","1,072","1,011",960,900,871,893,922,952,954,934,912,897,889,901,930,962,965,950,915,878,873,905,922,929,915,862,812,795,782,794,813,821,831,821,822,820,825
Smoothed labour force (persons),Cessnock,11720,"24,492","24,865","24,893","24,972","24,890","24,955","25,038","24,968","25,155","25,568","25,839","26,444","26,657","26,441","26,184","25,455","25,018","24,912","25,014","25,543","26,183","26,419","26,695","26,615","26,299","26,192","26,214","26,565","27,187","27,867","28,470","29,095","29,048","29,144","29,280","29,090","29,344","29,463","29,109","28,812","28,340","28,092","28,357","28,463","28,506","28,217","27,878"
Smoothed labour force (persons),Clarence Valley,11730,"21,001","21,744","22,246","22,356","21,914","21,936","21,998","22,186","22,526","22,702","22,544","22,236","22,145","22,120","21,837","22,144","22,395","22,666","23,220","23,133","22,927","22,529","22,475","22,638","22,596","22,058","21,448","20,941","20,999","21,723","22,467","22,633","22,260","21,691","20,959","20,528","20,660","20,719","20,397","20,367","19,876","19,974","20,482","21,092","21,823","22,175","22,363"
Smoothed labour force (persons),Cobar,11750,"2,596","2,548","2,549","2,552","2,607","2,650","2,650","2,663","2,648","2,652","2,657","2,509","2,383","2,283","2,267","2,379","2,510","2,598","2,609","2,558","2,504","2,465","2,446","2,485","2,569","2,664","2,682","2,646","2,556","2,454","2,439","2,527","2,571","2,579","2,521","2,359","2,205","2,139","2,092","2,114","2,154","2,172","2,196","2,167","2,166","2,162","2,173"
Smoothed labour force (persons),Coffs Harbour,11800,"33,198","34,411","35,220","35,408","34,716","34,757","34,893","35,239","35,836","36,197","35,999","35,540","35,423","35,628","35,393","36,137","36,818","37,338","38,342","38,291","38,025","37,430","37,400","37,739","37,734","36,914","35,955","35,180","35,363","36,672","38,032","38,389","37,828","36,916","35,726","35,051","35,359","35,491","34,966","34,949","34,142","34,126","34,814","35,663","36,702","37,310","37,643"
Smoothed labour force (persons),Coolamon,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,696","2,661","2,618","2,630","2,618","2,643","2,649","2,664","2,687","2,679"
Smoothed labour force (persons),Coonamble,12150,"1,936","1,908","1,917","1,927","1,977","2,019","2,027","2,047","2,044","2,044","2,045","1,929","1,829","1,767","1,774","1,877","1,996","2,059","2,062","2,019","1,973","1,936","1,910","1,931","1,985","2,056","2,071","2,043","1,974","1,895","1,882","1,954","1,994","2,010","1,984","1,872","1,766","1,739","1,713","1,740","1,783","1,804","1,832","1,815","1,823","1,819","1,831"
Smoothed labour force (persons),Cootamundra-Gundagai,12160,"5,110","5,068","5,137","5,199","5,216","5,206","5,135","5,134","5,236","5,290","5,374","5,444","5,524","5,618","5,722","5,739","5,677","5,573","5,377","5,241","5,162","5,133","5,203","5,237","5,237","5,189","5,191","5,104","5,009","5,083","5,125","5,223","5,256","5,199","5,222","5,334","5,437","5,480","5,375","5,257","5,247","5,184","5,195","5,166","5,156","5,199","5,183"
Smoothed labour force (persons),Cowra,12350,"6,050","6,065","5,925","5,764","5,597","5,466","5,437","5,477","5,539","5,580","5,657","5,788","5,929","6,028","6,065","5,954","5,821","5,729","5,690","5,784","5,954","6,043","6,089","6,063","6,000","5,952","5,925","5,917","5,811","5,760","5,735","5,807","5,931","6,019","6,032","6,001","6,031","6,072","6,227","6,308","6,335","6,356","6,382","6,373","6,387","6,338","6,200"
Smoothed labour force (persons),Cumberland,12380,"91,193","92,956","94,537","94,945","95,140","95,773","95,890","96,426","96,648","96,962","97,393","97,885","98,306","98,805","100,163","101,494","103,289","104,416","105,409","106,021","106,677","106,951","106,667","107,120","108,007","109,354","111,149","111,475","111,216","110,918","110,633","110,975","113,413","115,997","118,490","120,496","120,622","120,135","117,635","117,874","118,418","119,399","122,910","120,554","119,107","118,417","117,889"
Smoothed labour force (persons),Dubbo,12390,"23,899","23,567","23,675","23,774","24,421","24,991","25,125","25,432","25,421","25,536","25,651","24,301","23,146","22,346","22,435","23,703","25,200","26,214","26,489","26,167","25,808","25,545","25,423","25,914","26,853","28,005","28,405","28,184","27,434","26,556","26,603","27,865","28,665","29,123","28,908","27,430","26,042","25,779","25,592","26,193","27,019","27,489","28,056","27,941","28,208","28,153","28,334"
Smoothed labour force (persons),Dungog,12700,"4,244","4,298","4,292","4,295","4,270","4,278","4,288","4,273","4,301","4,367","4,409","4,508","4,540","4,531","4,515","4,416","4,368","4,341","4,352","4,437","4,541","4,572","4,608","4,584","4,520","4,491","4,483","4,531","4,625","4,718","4,799","4,882","4,853","4,854","4,868","4,827","4,859","4,864","4,785","4,715","4,618","4,553","4,572","4,566","4,550","4,503","4,449"
Smoothed labour force (persons),Edward River,12730,"4,286","4,244","4,126","4,039","4,060","4,161","4,312","4,345","4,327","4,344","4,310","4,231","4,016","3,767","3,636","3,582","3,743","3,929","3,981","4,028","3,960","3,815","3,700","3,619","3,612","3,667","3,748","3,764","3,769","3,809","3,885","4,050","4,219","4,453","4,601","4,643","4,608","4,448","4,245","4,151","4,126","4,127","4,266","4,219","4,109","4,041","4,020"
Smoothed labour force (persons),Eurobodalla,12750,"14,774","15,123","15,331","15,507","15,663","15,668","15,690","15,701","15,698","15,681","15,503","15,069","14,649","14,449","14,406","14,617","14,933","15,116","15,112","15,296","15,295","15,298","15,409","15,278","14,966","14,682","14,658","14,929","15,496","15,855","15,840","15,593","15,504","15,548","15,754","16,369","16,529","16,717","16,851","16,643","16,446","16,018","15,627","15,219","15,151","15,308","15,737"
Smoothed labour force (persons),Fairfield,12850,"80,520","81,021","80,880","80,926","81,043","81,531","83,090","83,922","84,013","83,908","83,774","84,273","84,880","84,856","83,727","82,153","80,004","78,604","78,538","80,073","82,541","85,132","87,190","88,179","88,744","88,618","89,022","88,934","88,579","88,678","88,769","89,043","90,821","92,412","93,516","94,961","94,616","94,250","92,423","90,895","90,040","88,609","88,669","86,959","86,016","86,951","88,207"
Smoothed labour force (persons),Federation,12870,"5,755","5,708","5,567","5,475","5,520","5,645","5,822","5,844","5,805","5,816","5,771","5,662","5,378","5,039","4,851","4,768","4,958","5,180","5,230","5,271","5,165","4,964","4,805","4,688","4,668","4,766","4,901","4,952","4,986","5,060","5,177","5,411","5,654","5,990","6,251","6,374","6,391","6,251","6,006","5,909","5,910","5,937","6,166","6,131","6,006","5,911","5,877"
Smoothed labour force (persons),Forbes,12900,"4,849","4,863","4,751","4,623","4,490","4,389","4,369","4,404","4,457","4,494","4,559","4,670","4,788","4,902","4,965","4,906","4,829","4,754","4,723","4,802","4,946","5,025","5,067","5,051","5,004","4,955","4,925","4,911","4,815","4,763","4,733","4,782","4,873","4,940","4,943","4,911","4,928","4,948","5,063","5,118","5,127","5,125","5,124","5,096","5,086","5,045","4,935"
Smoothed labour force (persons),Georges River,12930,"71,961","73,110","74,480","76,305","77,454","77,376","77,122","76,070","75,158","74,785","74,716","75,463","75,613","76,260","76,407","76,310","76,704","76,866","78,302","79,733","80,769","81,295","80,310","79,386","79,219","79,253","79,649","80,335","81,179","81,965","82,944","83,127","83,602","84,035","84,956","86,249","86,525","87,225","86,664","86,449","87,170","87,039","87,851","86,313","84,560","85,065","85,772"
Smoothed labour force (persons),Gilgandra,12950,"2,115","2,083","2,090","2,097","2,151","2,190","2,191","2,206","2,194","2,196","2,198","2,074","1,968","1,895","1,896","2,000","2,122","2,198","2,210","2,172","2,131","2,098","2,080","2,111","2,180","2,261","2,278","2,249","2,175","2,093","2,084","2,167","2,213","2,240","2,215","2,095","1,982","1,953","1,933","1,973","2,031","2,059","2,094","2,078","2,090","2,085","2,098"
Smoothed labour force (persons),Glen Innes Severn,13010,"4,032","4,031","4,011","4,032","4,024","3,996","3,942","3,844","3,754","3,764","3,845","3,854","3,895","3,825","3,699","3,703","3,685","3,702","3,778","3,771","3,743","3,775","3,772","3,815","3,820","3,712","3,641","3,579","3,606","3,675","3,706","3,732","3,732","3,762","3,894","4,081","4,198","4,215","4,128","4,019","3,937","4,007","4,028","3,982","3,982","3,905","3,902"
Smoothed labour force (persons),Goulburn Mulwaree,13310,"13,954","14,278","14,470","14,634","14,778","14,818","14,873","14,918","14,949","14,942","14,778","14,381","14,001","13,833","13,818","14,034","14,347","14,524","14,527","14,711","14,708","14,720","14,835","14,722","14,446","14,186","14,177","14,451","15,005","15,343","15,322","15,073","14,981","15,026","15,249","15,864","16,041","16,235","16,346","16,127","15,916","15,454","15,036","14,602","14,499","14,652","15,065"
Smoothed labour force (persons),Greater Hume,13340,"5,136","5,099","4,973","4,889","4,931","5,053","5,229","5,263","5,238","5,256","5,218","5,123","4,865","4,566","4,408","4,345","4,539","4,758","4,817","4,868","4,781","4,606","4,467","4,369","4,361","4,464","4,601","4,658","4,702","4,780","4,902","5,137","5,379","5,710","5,939","6,033","6,027","5,870","5,645","5,562","5,571","5,602","5,824","5,795","5,679","5,588","5,556"
Smoothed labour force (persons),Griffith,13450,"13,226","13,116","13,290","13,446","13,485","13,492","13,339","13,370","13,671","13,835","14,079","14,285","14,519","14,913","15,337","15,526","15,507","15,247","14,731","14,382","14,186","14,143","14,374","14,504","14,536","14,427","14,458","14,243","14,008","14,257","14,425","14,742","14,876","14,737","14,814","15,143","15,442","15,564","15,274","14,944","14,926","14,746","14,772","14,691","14,660","14,783","14,745"
